pickup_datetime,latitude,longitude
2026-06-24T09:18:55,37.49842094941813,127.02951181742357
2026-06-24T09:19:00,37.50319695740621,127.02490310718325
2026-06-24T09:19:03,37.49816998085155,127.02721550408178
2026-06-24T09:19:04,37.49732530507706,127.02609663221197
2026-06-24T09:19:04,37.50246075614395,127.02823646445898
2026-06-24T09:19:06,37.504206724109,127.02441570308932
2026-06-24T09:19:07,37.49806030190971,127.02852170075586
2026-06-24T09:19:10,37.504469327730426,127.0242365566347
2026-06-24T09:19:13,37.49804244093877,127.02874337560036
2026-06-24T09:19:15,37.49709839153085,127.02420706961871
2026-06-24T09:19:18,37.498416594724866,127.02761864854104
2026-06-24T09:19:20,37.49732530507706,127.02609663221197
2026-06-24T09:19:21,37.49877353199428,127.02972351946808
2026-06-24T09:19:23,37.49522941823122,127.02913698209235
2026-06-24T09:19:24,37.504219024473855,127.02344900430944
2026-06-24T09:19:26,37.497417346160496,127.02760695963683
2026-06-24T09:19:27,37.49842094941813,127.02951181742357
2026-06-24T09:19:29,37.502049542882666,127.02598608796039
2026-06-24T09:19:30,37.504219024473855,127.02344900430944
2026-06-24T09:19:32,37.497417346160496,127.02760695963683
2026-06-24T09:19:32,37.49150877654974,127.02494272030683
2026-06-24T09:19:33,37.50319695740621,127.02490310718325
2026-06-24T09:19:35,37.5041508337347,127.02372362926798
2026-06-24T09:19:38,37.50319695740621,127.02490310718325
2026-06-24T09:19:40,37.49791486187585,127.0270163956136
2026-06-24T09:19:43,37.50049875494786,127.02671217090477
2026-06-24T09:19:44,37.49661325243901,127.02796447999128
2026-06-24T09:19:45,37.496971320837204,127.02404044855805
2026-06-24T09:19:46,37.504469327730426,127.0242365566347
2026-06-24T09:19:47,37.497417346160496,127.02760695963683
2026-06-24T09:19:50,37.497417346160496,127.02760695963683
2026-06-24T09:19:53,37.49522941823122,127.02913698209235
2026-06-24T09:19:59,37.49816998085155,127.02721550408178
2026-06-24T09:20:01,37.498416594724866,127.02761864854104
2026-06-24T09:20:03,37.496971320837204,127.02404044855805
2026-06-24T09:20:06,37.49732530507706,127.02609663221197
2026-06-24T09:20:09,37.49522941823122,127.02913698209235
2026-06-24T09:20:09,37.50149560521279,127.02561136613096
2026-06-24T09:20:10,37.49791486187585,127.0270163956136
2026-06-24T09:20:12,37.50322104370192,127.02503873135461
2026-06-24T09:20:15,37.49895762305832,127.02530099003066
2026-06-24T09:20:16,37.49816998085155,127.02721550408178
2026-06-24T09:20:18,37.502049542882666,127.02598608796039
2026-06-24T09:20:18,37.50055312725627,127.02723680274495
2026-06-24T09:20:19,37.504206724109,127.02441570308932
2026-06-24T09:20:22,37.49965007283687,127.02697139402301
2026-06-24T09:20:24,37.49895762305832,127.02530099003066
2026-06-24T09:20:27,37.50049875494786,127.02671217090477
2026-06-24T09:20:30,37.498416594724866,127.02761864854104
2026-06-24T09:20:31,37.49816998085155,127.02721550408178
2026-06-24T09:20:35,37.50319695740621,127.02490310718325
2026-06-24T09:20:35,37.50149560521279,127.02561136613096
2026-06-24T09:20:38,37.49840622577806,127.02347432089968
2026-06-24T09:20:39,37.502049542882666,127.02598608796039
2026-06-24T09:20:39,37.496971320837204,127.02404044855805
2026-06-24T09:20:42,37.49806030190971,127.02852170075586
2026-06-24T09:20:43,37.50481454718326,127.02583436303603
2026-06-24T09:20:44,37.49579826441859,127.03264736696761
2026-06-24T09:20:45,37.49732530507706,127.02609663221197
2026-06-24T09:20:48,37.504469327730426,127.0242365566347
2026-06-24T09:20:50,37.50149560521279,127.02561136613096
2026-06-24T09:20:52,37.49632820280781,127.02266936696756
2026-06-24T09:20:53,37.49877353199428,127.02972351946808
2026-06-24T09:20:55,37.49895762305832,127.02530099003066
2026-06-24T09:20:58,37.50334380565249,127.02110990869835
2026-06-24T09:20:59,37.50049875494786,127.02671217090477
2026-06-24T09:21:02,37.49804244093877,127.02874337560036
2026-06-24T09:21:04,37.49965007283687,127.02697139402301
2026-06-24T09:21:07,37.496971320837204,127.02404044855805
2026-06-24T09:21:07,37.49927921090336,127.0279810114602
2026-06-24T09:21:08,37.49895762305832,127.02530099003066
2026-06-24T09:21:11,37.498416594724866,127.02761864854104
2026-06-24T09:21:13,37.504469327730426,127.0242365566347
2026-06-24T09:21:15,37.500328997763305,127.02617530290202
2026-06-24T09:21:18,37.49877353199428,127.02972351946808
2026-06-24T09:21:19,37.50322104370192,127.02503873135461
2026-06-24T09:21:21,37.50319695740621,127.02490310718325
2026-06-24T09:21:22,37.49877353199428,127.02972351946808
2026-06-24T09:21:24,37.49858497042428,127.023499044737
2026-06-24T09:21:27,37.49661325243901,127.02796447999128
2026-06-24T09:21:28,37.496971320837204,127.02404044855805
2026-06-24T09:21:31,37.498416594724866,127.02761864854104
2026-06-24T09:21:33,37.502049542882666,127.02598608796039
2026-06-24T09:21:34,37.50322104370192,127.02503873135461
2026-06-24T09:21:37,37.49661325243901,127.02796447999128
2026-06-24T09:21:41,37.497417346160496,127.02760695963683
2026-06-24T09:21:44,37.49661325243901,127.02796447999128
2026-06-24T09:21:45,37.499955620541705,127.02697161236954
2026-06-24T09:21:48,37.49877353199428,127.02972351946808
2026-06-24T09:21:51,37.49732530507706,127.02609663221197
2026-06-24T09:21:53,37.49858497042428,127.023499044737
2026-06-24T09:21:54,37.49877353199428,127.02972351946808
2026-06-24T09:21:56,37.49522941823122,127.02913698209235
2026-06-24T09:21:57,37.498416594724866,127.02761864854104
2026-06-24T09:21:59,37.49816998085155,127.02721550408178
2026-06-24T09:22:01,37.49749680792099,127.0281140674837
2026-06-24T09:22:02,37.49877353199428,127.02972351946808
2026-06-24T09:22:03,37.49670653972221,127.02799208080955
2026-06-24T09:22:05,37.49661325243901,127.02796447999128
2026-06-24T09:22:07,37.49877353199428,127.02972351946808
2026-06-24T09:22:08,37.49877353199428,127.02972351946808
2026-06-24T09:22:10,37.49840622577806,127.02347432089968
2026-06-24T09:22:11,37.49670653972221,127.02799208080955
2026-06-24T09:22:13,37.49804244093877,127.02874337560036
2026-06-24T09:22:14,37.5041508337347,127.02372362926798
2026-06-24T09:22:16,37.49791486187585,127.0270163956136
2026-06-24T09:22:17,37.49732530507706,127.02609663221197
2026-06-24T09:22:19,37.49732530507706,127.02609663221197
2026-06-24T09:22:19,37.50219821136863,127.02705894855978
2026-06-24T09:22:22,37.502049542882666,127.02598608796039
2026-06-24T09:22:23,37.49806030190971,127.02852170075586
2026-06-24T09:22:25,37.504206724109,127.02441570308932
2026-06-24T09:22:27,37.502049542882666,127.02598608796039
2026-06-24T09:22:28,37.498416594724866,127.02761864854104
2026-06-24T09:22:33,37.49709839153085,127.02420706961871
2026-06-24T09:22:34,37.504469327730426,127.0242365566347
2026-06-24T09:22:34,37.49791486187585,127.0270163956136
2026-06-24T09:22:36,37.49732530507706,127.02609663221197
2026-06-24T09:22:37,37.50319695740621,127.02490310718325
2026-06-24T09:22:39,37.49965007283687,127.02697139402301
2026-06-24T09:22:42,37.49709839153085,127.02420706961871
2026-06-24T09:22:42,37.49732530507706,127.02609663221197
2026-06-24T09:22:45,37.49670653972221,127.02799208080955
2026-06-24T09:22:46,37.504469327730426,127.0242365566347
2026-06-24T09:22:48,37.499955620541705,127.02697161236954
2026-06-24T09:22:51,37.497417346160496,127.02760695963683
2026-06-24T09:22:54,37.50319695740621,127.02490310718325
2026-06-24T09:22:55,37.49791486187585,127.0270163956136
2026-06-24T09:22:57,37.497417346160496,127.02760695963683
2026-06-24T09:22:57,37.50390724154084,127.02291151664822
2026-06-24T09:22:59,37.49895762305832,127.02530099003066
2026-06-24T09:23:00,37.4993777454413,127.02670460634431
2026-06-24T09:23:02,37.49661325243901,127.02796447999128
2026-06-24T09:23:06,37.49579826441859,127.03264736696761
2026-06-24T09:23:11,37.50322104370192,127.02503873135461
2026-06-24T09:23:12,37.496971320837204,127.02404044855805
2026-06-24T09:23:16,37.50149560521279,127.02561136613096
2026-06-24T09:23:17,37.499955620541705,127.02697161236954
2026-06-24T09:23:19,37.49804244093877,127.02874337560036
2026-06-24T09:23:19,37.49670653972221,127.02799208080955
2026-06-24T09:23:20,37.49522941823122,127.02913698209235
2026-06-24T09:23:22,37.49661325243901,127.02796447999128
2026-06-24T09:23:23,37.49661325243901,127.02796447999128
2026-06-24T09:23:26,37.504219024473855,127.02344900430944
2026-06-24T09:23:29,37.50322104370192,127.02503873135461
2026-06-24T09:23:31,37.49661325243901,127.02796447999128
2026-06-24T09:23:32,37.49840622577806,127.02347432089968
2026-06-24T09:23:34,37.498416594724866,127.02761864854104
2026-06-24T09:23:35,37.49670653972221,127.02799208080955
2026-06-24T09:23:37,37.5041508337347,127.02372362926798
2026-06-24T09:23:40,37.49579826441859,127.03264736696761
2026-06-24T09:23:42,37.49816998085155,127.02721550408178
2026-06-24T09:23:43,37.50319695740621,127.02490310718325
2026-06-24T09:23:45,37.49974471524068,127.0327481916661
2026-06-24T09:23:46,37.498416594724866,127.02761864854104
2026-06-24T09:23:48,37.49732530507706,127.02609663221197
2026-06-24T09:23:51,37.496418539503196,127.02856584056028
2026-06-24T09:23:52,37.49732530507706,127.02609663221197
2026-06-24T09:23:55,37.4993777454413,127.02670460634431
2026-06-24T09:23:57,37.499955620541705,127.02697161236954
2026-06-24T09:23:58,37.49806030190971,127.02852170075586
2026-06-24T09:24:00,37.499955620541705,127.02697161236954
2026-06-24T09:24:01,37.502049542882666,127.02598608796039
2026-06-24T09:24:08,37.49895762305832,127.02530099003066
2026-06-24T09:24:09,37.50319695740621,127.02490310718325
2026-06-24T09:24:11,37.50133422142063,127.0264226479345
2026-06-24T09:24:12,37.49816998085155,127.02721550408178
2026-06-24T09:24:14,37.496971320837204,127.02404044855805
2026-06-24T09:24:17,37.50319695740621,127.02490310718325
2026-06-24T09:24:18,37.497417346160496,127.02760695963683
2026-06-24T09:24:20,37.504469327730426,127.0242365566347
2026-06-24T09:24:21,37.496418539503196,127.02856584056028
2026-06-24T09:24:26,37.50049875494786,127.02671217090477
2026-06-24T09:24:28,37.49579826441859,127.03264736696761
2026-06-24T09:24:31,37.5041508337347,127.02372362926798
2026-06-24T09:24:34,37.497417346160496,127.02760695963683
2026-06-24T09:24:35,37.49732530507706,127.02609663221197
2026-06-24T09:24:38,37.496418539503196,127.02856584056028
2026-06-24T09:24:40,37.498416594724866,127.02761864854104
2026-06-24T09:24:43,37.49842094941813,127.02951181742357
2026-06-24T09:24:44,37.504469327730426,127.0242365566347
2026-06-24T09:24:45,37.49816998085155,127.02721550408178
2026-06-24T09:24:46,37.49732530507706,127.02609663221197
2026-06-24T09:24:47,37.496418539503196,127.02856584056028
2026-06-24T09:24:49,37.49840622577806,127.02347432089968
2026-06-24T09:24:51,37.50334380565249,127.02110990869835
2026-06-24T09:24:52,37.50334380565249,127.02110990869835
2026-06-24T09:24:54,37.50149560521279,127.02561136613096
2026-06-24T09:24:58,37.49816998085155,127.02721550408178
2026-06-24T09:25:00,37.49877353199428,127.02972351946808
2026-06-24T09:25:01,37.502049542882666,127.02598608796039
2026-06-24T09:25:03,37.49816998085155,127.02721550408178
2026-06-24T09:25:09,37.49732530507706,127.02609663221197
2026-06-24T09:25:10,37.49661325243901,127.02796447999128
2026-06-24T09:25:11,37.499727361620906,127.02948129560598
2026-06-24T09:25:13,37.49632820280781,127.02266936696756
2026-06-24T09:25:15,37.50319695740621,127.02490310718325
2026-06-24T09:25:18,37.4993777454413,127.02670460634431
2026-06-24T09:25:21,37.49840622577806,127.02347432089968
2026-06-24T09:25:23,37.49895762305832,127.02530099003066
2026-06-24T09:25:26,37.49806030190971,127.02852170075586
2026-06-24T09:25:26,37.50080296382065,127.02781785674841
2026-06-24T09:25:29,37.49579826441859,127.03264736696761
2026-06-24T09:25:32,37.49791486187585,127.0270163956136
2026-06-24T09:25:33,37.49632820280781,127.02266936696756
2026-06-24T09:25:35,37.504469327730426,127.0242365566347
2026-06-24T09:25:36,37.499955620541705,127.02697161236954
2026-06-24T09:25:38,37.49840622577806,127.02347432089968
2026-06-24T09:25:41,37.497417346160496,127.02760695963683
2026-06-24T09:25:48,37.5017917560025,127.02685169754334
2026-06-24T09:25:49,37.49579826441859,127.03264736696761
2026-06-24T09:25:50,37.504219024473855,127.02344900430944
2026-06-24T09:25:53,37.49709839153085,127.02420706961871
2026-06-24T09:25:55,37.49661325243901,127.02796447999128
2026-06-24T09:25:56,37.499955620541705,127.02697161236954
2026-06-24T09:25:59,37.504206724109,127.02441570308932
2026-06-24T09:26:01,37.49816998085155,127.02721550408178
2026-06-24T09:26:03,37.504206724109,127.02441570308932
2026-06-24T09:26:04,37.496971320837204,127.02404044855805
2026-06-24T09:26:06,37.50334380565249,127.02110990869835
2026-06-24T09:26:07,37.49965007283687,127.02697139402301
2026-06-24T09:26:10,37.50319695740621,127.02490310718325
2026-06-24T09:26:12,37.49858497042428,127.023499044737
2026-06-24T09:26:13,37.49709839153085,127.02420706961871
2026-06-24T09:26:15,37.500328997763305,127.02617530290202
2026-06-24T09:26:16,37.49877353199428,127.02972351946808
2026-06-24T09:26:19,37.504469327730426,127.0242365566347
2026-06-24T09:26:21,37.49816998085155,127.02721550408178
2026-06-24T09:26:22,37.49579826441859,127.03264736696761
2026-06-24T09:26:23,37.49947826486711,127.02656393710718
2026-06-24T09:26:24,37.49732530507706,127.02609663221197
2026-06-24T09:26:25,37.50319695740621,127.02490310718325
2026-06-24T09:26:27,37.50149560521279,127.02561136613096
2026-06-24T09:26:27,37.49946062055924,127.02774658517313
2026-06-24T09:26:29,37.5041508337347,127.02372362926798
2026-06-24T09:26:33,37.502049542882666,127.02598608796039
2026-06-24T09:26:36,37.49965007283687,127.02697139402301
2026-06-24T09:26:38,37.497417346160496,127.02760695963683
2026-06-24T09:26:39,37.49632820280781,127.02266936696756
2026-06-24T09:26:41,37.49709839153085,127.02420706961871
2026-06-24T09:26:42,37.49661325243901,127.02796447999128
2026-06-24T09:26:44,37.497417346160496,127.02760695963683
2026-06-24T09:26:45,37.5041508337347,127.02372362926798
2026-06-24T09:26:47,37.497417346160496,127.02760695963683
2026-06-24T09:26:48,37.49709839153085,127.02420706961871
2026-06-24T09:26:50,37.49791486187585,127.0270163956136
2026-06-24T09:26:52,37.50149560521279,127.02561136613096
2026-06-24T09:26:58,37.504469327730426,127.0242365566347
2026-06-24T09:26:59,37.49840622577806,127.02347432089968
2026-06-24T09:27:01,37.49965007283687,127.02697139402301
2026-06-24T09:27:02,37.49791486187585,127.0270163956136
2026-06-24T09:27:04,37.49806030190971,127.02852170075586
2026-06-24T09:27:04,37.49806030190971,127.02852170075586
2026-06-24T09:27:05,37.497417346160496,127.02760695963683
2026-06-24T09:27:06,37.5005459641277,127.03225021068775
2026-06-24T09:27:07,37.49709839153085,127.02420706961871
2026-06-24T09:27:10,37.498416594724866,127.02761864854104
2026-06-24T09:27:11,37.49842094941813,127.02951181742357
2026-06-24T09:27:13,37.49670653972221,127.02799208080955
2026-06-24T09:27:15,37.504469327730426,127.0242365566347
2026-06-24T09:27:16,37.49965007283687,127.02697139402301
2026-06-24T09:27:19,37.49709839153085,127.02420706961871
2026-06-24T09:27:19,37.496359489964284,127.03089971288236
2026-06-24T09:27:21,37.49804244093877,127.02874337560036
2026-06-24T09:27:22,37.49895762305832,127.02530099003066
2026-06-24T09:27:23,37.50266396162017,127.02573088108544
2026-06-24T09:27:24,37.500328997763305,127.02617530290202
2026-06-24T09:27:25,37.49965007283687,127.02697139402301
2026-06-24T09:27:31,37.49661325243901,127.02796447999128
2026-06-24T09:27:34,37.504469327730426,127.0242365566347
2026-06-24T09:27:34,37.498416594724866,127.02761864854104
2026-06-24T09:27:37,37.49806030190971,127.02852170075586
2026-06-24T09:27:39,37.50334380565249,127.02110990869835
2026-06-24T09:27:44,37.498416594724866,127.02761864854104
2026-06-24T09:27:50,37.504469327730426,127.0242365566347
2026-06-24T09:27:51,37.49522941823122,127.02913698209235
2026-06-24T09:27:53,37.49877353199428,127.02972351946808
2026-06-24T09:27:56,37.50322104370192,127.02503873135461
2026-06-24T09:27:57,37.49632820280781,127.02266936696756
2026-06-24T09:28:00,37.4993777454413,127.02670460634431
2026-06-24T09:28:00,37.49632868191341,127.02864258735015
2026-06-24T09:28:05,37.49840622577806,127.02347432089968
2026-06-24T09:28:07,37.49791486187585,127.0270163956136
2026-06-24T09:28:08,37.49877353199428,127.02972351946808
2026-06-24T09:28:10,37.49670653972221,127.02799208080955
2026-06-24T09:28:13,37.49709839153085,127.02420706961871
2026-06-24T09:28:16,37.497417346160496,127.02760695963683
2026-06-24T09:28:19,37.504206724109,127.02441570308932
2026-06-24T09:28:20,37.50319695740621,127.02490310718325
2026-06-24T09:28:22,37.498416594724866,127.02761864854104
2026-06-24T09:28:23,37.504206724109,127.02441570308932
2026-06-24T09:28:25,37.49804244093877,127.02874337560036
2026-06-24T09:28:27,37.49670653972221,127.02799208080955
2026-06-24T09:28:28,37.49732530507706,127.02609663221197
2026-06-24T09:28:31,37.498416594724866,127.02761864854104
2026-06-24T09:28:33,37.49732530507706,127.02609663221197
2026-06-24T09:28:36,37.50319695740621,127.02490310718325
2026-06-24T09:28:37,37.49895762305832,127.02530099003066
2026-06-24T09:28:39,37.49522941823122,127.02913698209235
2026-06-24T09:28:39,37.50149560521279,127.02561136613096
2026-06-24T09:28:40,37.49877353199428,127.02972351946808
2026-06-24T09:28:42,37.497417346160496,127.02760695963683
2026-06-24T09:28:43,37.49791486187585,127.0270163956136
2026-06-24T09:28:45,37.49842094941813,127.02951181742357
2026-06-24T09:28:46,37.49661325243901,127.02796447999128
2026-06-24T09:28:48,37.49579826441859,127.03264736696761
