request_id,pickup_datetime,latitude,longitude,h3_index,from_edge,to_edge
call_20260823_230,2026-08-23 10:22:27,37.49305651199474,127.02607173233231,8830e1ca21fffff,1056882877#0,26163000#5
call_20260823_231,2026-08-23 10:28:51,37.50345255104343,127.03373814642488,8830e1ca07fffff,117790055#1,117790041#2
call_20260823_232,2026-08-23 10:29:14,37.50575412207789,127.02135731481903,8830e1ca63fffff,239962778,-417933645#2
call_20260823_233,2026-08-23 10:32:26,37.50347678140557,127.03267687215461,8830e1ca07fffff,-117790040,239962778
call_20260823_234,2026-08-23 10:34:09,37.50487986373595,127.03103084014137,8830e1ca07fffff,-417750342#2,-117790044#2
call_20260823_235,2026-08-23 10:36:02,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,520307304#0
call_20260823_236,2026-08-23 10:37:02,37.502049998848214,127.02697526780656,8830e1ca05fffff,417750337#3,542367267#1
call_20260823_237,2026-08-23 10:38:51,37.50422211343924,127.03007774494137,8830e1ca05fffff,-800742072#1,-129731852
call_20260823_238,2026-08-23 10:40:15,37.50374958751189,127.03249323900444,8830e1ca07fffff,117790035,239962780#2
call_20260823_239,2026-08-23 10:45:20,37.50281412208889,127.02613241902306,8830e1ca05fffff,379463134#0,239954009#1
call_20260823_240,2026-08-23 10:46:16,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,-239954464#0
call_20260823_241,2026-08-23 10:48:27,37.50179903218089,127.02758095821405,8830e1ca2bfffff,117790062#5,-117790062#5
call_20260823_242,2026-08-23 10:55:32,37.50296809175634,127.03407076513858,8830e1ca07fffff,-417746802,117790044#3
call_20260823_243,2026-08-23 10:58:27,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,117790041#3
call_20260823_244,2026-08-23 11:00:03,37.49404453879786,127.02561952690162,8830e1ca21fffff,1056882877#2,379463134#2
call_20260823_245,2026-08-23 11:08:58,37.49487668203444,127.02977689966596,8830e1ca21fffff,-379232161#0,520307303#1
call_20260823_246,2026-08-23 11:10:20,37.5042752931894,127.02150744623682,8830e1ca63fffff,-239962780#1,417750341#0
call_20260823_247,2026-08-23 11:13:29,37.501266594552725,127.02214488526103,8830e1ca29fffff,506191135#3,-805827765
call_20260823_248,2026-08-23 11:13:56,37.50575412207789,127.02135731481903,8830e1ca63fffff,239962778,494824662#3
call_20260823_249,2026-08-23 11:17:57,37.503457073474934,127.03279220899606,8830e1ca07fffff,-117790060#2,541692164#1
call_20260823_250,2026-08-23 11:18:26,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,-117790039#4
call_20260823_251,2026-08-23 11:20:14,37.503263885044866,127.03284298122611,8830e1ca07fffff,117790060#2,256787796#0
call_20260823_252,2026-08-23 11:21:20,37.50576406290385,127.0213912163928,8830e1ca63fffff,-239962778,129731858#0
call_20260823_253,2026-08-23 11:21:36,37.503782208455526,127.03266070990018,8830e1ca07fffff,-117790060#1,-117790062#6
call_20260823_254,2026-08-23 11:23:23,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,117790041#2
call_20260823_255,2026-08-23 11:24:44,37.503263885044866,127.03284298122611,8830e1ca07fffff,117790060#2,-117790031#4
call_20260823_256,2026-08-23 11:26:46,37.50113601305601,127.02775982687109,8830e1ca2bfffff,-117790062#9,-504227067#7
call_20260823_257,2026-08-23 11:30:01,37.504374562124504,127.02193503565296,8830e1ca63fffff,239962780#1,1056882877#2
call_20260823_258,2026-08-23 11:33:21,37.50333065982657,127.02813092303803,8830e1ca05fffff,-417750337#1,-256787796#7
call_20260823_259,2026-08-23 11:36:49,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,-417750337#4
call_20260823_260,2026-08-23 11:37:50,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,26163000#4
call_20260823_261,2026-08-23 11:46:42,37.49666925287069,127.02433580139378,8830e1ca29fffff,-1056882877#5,117790041#2
call_20260823_262,2026-08-23 11:51:59,37.50194190939712,127.02586792251472,8830e1ca29fffff,521766180#0,129731720#0
call_20260823_263,2026-08-23 11:52:28,37.49515655840882,127.03197394726101,8830e1ca23fffff,-805119750,1537068129#1
call_20260823_264,2026-08-23 11:53:12,37.5040854822356,127.02082907853352,8830e1ca63fffff,-239962780#0,379232161#4
call_20260823_265,2026-08-23 12:00:19,37.49420936688719,127.03238496451934,8830e1ca23fffff,805119750,309155295#0
call_20260823_266,2026-08-23 12:07:15,37.50098451784715,127.02872600218454,8830e1ca2bfffff,129733424#0,975332778#1
call_20260823_267,2026-08-23 12:09:44,37.504374562124504,127.02193503565296,8830e1ca63fffff,239962780#1,-117790031#2
call_20260823_268,2026-08-23 12:13:53,37.5042752931894,127.02150744623682,8830e1ca63fffff,-239962780#1,-117790044#3
call_20260823_269,2026-08-23 12:21:17,37.504654943797576,127.0313459185508,8830e1ca07fffff,803535315#0,129731858#2
call_20260823_270,2026-08-23 12:22:20,37.504203523272714,127.0213656739437,8830e1ca63fffff,239962780#0,-239954369
call_20260823_271,2026-08-23 12:29:34,37.504203523272714,127.0213656739437,8830e1ca63fffff,239962780#0,26163000#6
call_20260823_272,2026-08-23 12:39:09,37.50362095073317,127.02160650798479,8830e1ca63fffff,-542367267#0,239954005#1
call_20260823_273,2026-08-23 12:39:45,37.5042752931894,127.02150744623682,8830e1ca63fffff,-239962780#1,117790062#2
call_20260823_274,2026-08-23 12:44:28,37.5040854822356,127.02082907853352,8830e1ca63fffff,-239962780#0,-417750341#1
call_20260823_275,2026-08-23 13:03:48,37.504374562124504,127.02193503565296,8830e1ca63fffff,239962780#1,-117790051#3
call_20260823_276,2026-08-23 13:05:00,37.50542445388728,127.03058642840735,8830e1ca07fffff,117790044#3,-504227069
call_20260823_277,2026-08-23 13:06:40,37.50576406290385,127.0213912163928,8830e1ca63fffff,-239962778,117790041#2
call_20260823_278,2026-08-23 13:10:45,37.504203523272714,127.0213656739437,8830e1ca63fffff,239962780#0,520307303#1
call_20260823_279,2026-08-23 13:13:45,37.49748856193978,127.02794845239082,8830e1ca2bfffff,521766182#2,26163000#0
call_20260823_280,2026-08-23 13:15:56,37.503506424447785,127.0269077413439,8830e1ca05fffff,802110008,417750337#3
call_20260823_281,2026-08-23 13:17:52,37.50576406290385,127.0213912163928,8830e1ca63fffff,-239962778,800742072#0
call_20260823_282,2026-08-23 13:19:17,37.503457073474934,127.03279220899606,8830e1ca07fffff,-117790060#2,-117790044#3
call_20260823_283,2026-08-23 13:19:47,37.50498894109517,127.02107524799575,8830e1ca63fffff,239962776,1376141182#0
call_20260823_284,2026-08-23 13:26:17,37.50252481684141,127.02931523659683,8830e1ca2bfffff,117790031#4,117790036#0
call_20260823_285,2026-08-23 13:33:41,37.50429495965526,127.0213902964732,8830e1ca63fffff,-239962776,-239962780#0
call_20260823_286,2026-08-23 13:37:29,37.5019832005851,127.02856602795042,8830e1ca2bfffff,-239954005#1,-117790045#3
call_20260823_287,2026-08-23 13:37:43,37.50575412207789,127.02135731481903,8830e1ca63fffff,239962778,417933642#0
call_20260823_288,2026-08-23 13:40:41,37.50498894109517,127.02107524799575,8830e1ca63fffff,239962776,-379463134#6
call_20260823_289,2026-08-23 13:42:10,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,-117790044#4
call_20260823_290,2026-08-23 13:43:21,37.49305651199474,127.02607173233231,8830e1ca21fffff,1056882877#0,802110008
call_20260823_291,2026-08-23 13:44:54,37.50576406290385,127.0213912163928,8830e1ca63fffff,-239962778,117790062#2
call_20260823_292,2026-08-23 13:47:54,37.504374562124504,127.02193503565296,8830e1ca63fffff,239962780#1,521766175#3
call_20260823_293,2026-08-23 13:54:11,37.50575412207789,127.02135731481903,8830e1ca63fffff,239962778,309155295#3
call_20260823_294,2026-08-23 14:00:59,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,-117790044#2
call_20260823_295,2026-08-23 14:02:57,37.50498894109517,127.02107524799575,8830e1ca63fffff,239962776,26004328#0
call_20260823_296,2026-08-23 14:05:20,37.503566942383394,127.0216319156706,8830e1ca63fffff,219837933#0,1117538957#3
call_20260823_297,2026-08-23 14:07:12,37.50102440095095,127.02222355917009,8830e1ca29fffff,-506191135#22,-117790040
call_20260823_298,2026-08-23 14:23:43,37.498825162987764,127.02707383965948,8830e1ca29fffff,523141074#0,379232161#2
call_20260823_299,2026-08-23 14:27:31,37.49658900269822,127.02637331328206,8830e1ca21fffff,504227066#0,521770116#2
call_20260823_300,2026-08-23 14:28:17,37.50017625894412,127.02748780713605,8830e1ca2bfffff,-256787796#4,417746802
call_20260823_301,2026-08-23 14:42:26,37.5042752931894,127.02150744623682,8830e1ca63fffff,-239962780#1,117790039#0
call_20260823_302,2026-08-23 14:49:06,37.49871140453173,127.02437179250397,8830e1ca29fffff,-1011529829#3,256787796#2
call_20260823_303,2026-08-23 14:49:08,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,256787796#0
call_20260823_304,2026-08-23 14:50:19,37.50498894109517,127.02107524799575,8830e1ca63fffff,239962776,-117823785#1
call_20260823_305,2026-08-23 14:51:26,37.503566942383394,127.0216319156706,8830e1ca63fffff,219837933#0,541692164#0
call_20260823_306,2026-08-23 14:55:13,37.5042752931894,127.02150744623682,8830e1ca63fffff,-239962780#1,803535315#0
call_20260823_307,2026-08-23 15:03:29,37.5040854822356,127.02082907853352,8830e1ca63fffff,-239962780#0,523141074#1
call_20260823_308,2026-08-23 15:10:53,37.504203523272714,127.0213656739437,8830e1ca63fffff,239962780#0,-117790048#1
call_20260823_309,2026-08-23 15:14:11,37.5040854822356,127.02082907853352,8830e1ca63fffff,-239962780#0,379232161#1
call_20260823_310,2026-08-23 15:25:11,37.50575412207789,127.02135731481903,8830e1ca63fffff,239962778,379463134#3
call_20260823_311,2026-08-23 15:32:40,37.503489898308544,127.02945309658811,8830e1ca2bfffff,117790049#0,541692164#0
call_20260823_312,2026-08-23 15:50:23,37.50429495965526,127.0213902964732,8830e1ca63fffff,-239962776,239962778
call_20260823_313,2026-08-23 15:51:10,37.504203523272714,127.0213656739437,8830e1ca63fffff,239962780#0,1011529829#0
call_20260823_314,2026-08-23 15:59:28,37.5050197554618,127.02650816166762,8830e1ca05fffff,26163000#6,506191135#3
call_20260823_315,2026-08-23 16:23:43,37.5040854822356,127.02082907853352,8830e1ca63fffff,-239962780#0,-26163000#4
call_20260823_316,2026-08-23 16:27:47,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,-379463134#3
call_20260823_317,2026-08-23 16:28:57,37.50475430916638,127.03212748823265,8830e1ca07fffff,239954369,117790057
call_20260823_318,2026-08-23 16:35:38,37.50163023511171,127.02754874943699,8830e1ca2bfffff,-117790062#6,-379232161#1
call_20260823_319,2026-08-23 16:41:46,37.501266594552725,127.02214488526103,8830e1ca29fffff,506191135#3,-256787796#1
call_20260823_320,2026-08-23 16:45:24,37.501266594552725,127.02214488526103,8830e1ca29fffff,506191135#3,1537068129#1
call_20260823_321,2026-08-23 16:45:31,37.49767630030364,127.02743120204,8830e1ca2bfffff,913949669,-239962780#1
call_20260823_322,2026-08-23 16:46:18,37.495441981711274,127.03173627457818,8830e1ca23fffff,379232161#2,417750338
call_20260823_323,2026-08-23 16:55:08,37.49420936688719,127.03238496451934,8830e1ca23fffff,805119750,-417750337#1
call_20260823_324,2026-08-23 17:01:30,37.50133214665247,127.02601930184112,8830e1ca29fffff,1376141182#1,521766182#1
call_20260823_325,2026-08-23 17:06:23,37.495441981711274,127.03173627457818,8830e1ca23fffff,379232161#2,26163000#3
call_20260823_326,2026-08-23 17:06:53,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,117790045#0
call_20260823_327,2026-08-23 17:11:10,37.50205555856097,127.02870575156248,8830e1ca2bfffff,239954005#0,-117790045#2
call_20260823_328,2026-08-23 17:15:21,37.49827175119347,127.03475589267197,8830e1ca2bfffff,117823785#0,117790048#3
call_20260823_329,2026-08-23 17:16:49,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,-417731530
call_20260823_330,2026-08-23 17:18:54,37.50137098733306,127.02636962780072,8830e1ca29fffff,417750337#5,-417750342#2
call_20260823_331,2026-08-23 17:20:28,37.495623823379425,127.03222681272283,8830e1ca23fffff,-379232161#5,-417750337#2
call_20260823_332,2026-08-23 17:27:33,37.503714594414525,127.03170218314456,8830e1ca2bfffff,-117790048#5,129731720#0
call_20260823_333,2026-08-23 17:27:34,37.495964324493116,127.0273176671949,8830e1ca21fffff,-504227067#3,218864491#0
call_20260823_334,2026-08-23 17:28:20,37.49631973925661,127.02249868979665,8830e1ca29fffff,1117538958#2,117790041#3
call_20260823_335,2026-08-23 17:29:05,37.49448785768351,127.0332025604508,8830e1ca23fffff,-37403040,117790060#2
call_20260823_336,2026-08-23 17:30:31,37.49667937291573,127.02436969459681,8830e1ca29fffff,1056882877#3,-417750340
call_20260823_337,2026-08-23 17:33:00,37.49703371567736,127.02438467542477,8830e1ca29fffff,504227065,975332778#0
call_20260823_338,2026-08-23 17:34:19,37.49449815535933,127.03323644926535,8830e1ca23fffff,37403040,417750337#2
call_20260823_339,2026-08-23 17:36:36,37.4996653845169,127.02667515864329,8830e1ca29fffff,218877837#2,129731721#0
call_20260823_340,2026-08-23 17:38:06,37.49761997130311,127.02583472633543,8830e1ca29fffff,-129731721#2,417750354#1
call_20260823_341,2026-08-23 17:38:22,37.50316547062952,127.02728413813135,8830e1ca05fffff,379463134#4,417750354#1
call_20260823_342,2026-08-23 17:39:18,37.49705963181049,127.02789773139507,8830e1ca21fffff,1229817205#0,-117790051#1
call_20260823_343,2026-08-23 17:42:12,37.50231210757949,127.0293788604623,8830e1ca2bfffff,-117790031#4,117790062#6
call_20260823_344,2026-08-23 17:44:45,37.49801290747612,127.02175814551747,8830e1ca29fffff,129731834#0,521766182#1
call_20260823_345,2026-08-23 17:46:52,37.49555185456799,127.03208855757656,8830e1ca23fffff,379232161#4,975332778#1
call_20260823_346,2026-08-23 17:48:01,37.503263885044866,127.03284298122611,8830e1ca07fffff,117790060#2,-117790049#1
call_20260823_347,2026-08-23 17:49:31,37.50017625894412,127.02748780713605,8830e1ca2bfffff,-256787796#4,379232161#4
call_20260823_348,2026-08-23 17:52:25,37.494904313831746,127.02709728383553,8830e1ca21fffff,-504227069,256787796#6
call_20260823_349,2026-08-23 17:53:28,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,-417750354#0
call_20260823_350,2026-08-23 17:58:03,37.499842532266044,127.02685382957554,8830e1ca29fffff,520307304#2,-239954009#1
call_20260823_351,2026-08-23 17:59:11,37.49809055943394,127.02782298862624,8830e1ca2bfffff,520307303#1,417750350#0
call_20260823_352,2026-08-23 18:00:51,37.50257350295279,127.03199131151442,8830e1ca2bfffff,-117790048#0,542367267#1
call_20260823_353,2026-08-23 18:01:06,37.50582146082772,127.03181438798791,8830e1ca07fffff,-117790044#4,-239954464#1
call_20260823_354,2026-08-23 18:01:06,37.49448785768351,127.0332025604508,8830e1ca23fffff,-37403040,803535315#0
call_20260823_355,2026-08-23 18:01:27,37.496092612837415,127.02199183411746,8830e1ca29fffff,376649992,129731859#0
call_20260823_356,2026-08-23 18:01:29,37.50296809175634,127.03407076513858,8830e1ca07fffff,-417746802,504227069
call_20260823_357,2026-08-23 18:01:40,37.5040854822356,127.02082907853352,8830e1ca63fffff,-239962780#0,117790057
call_20260823_358,2026-08-23 18:02:03,37.495516294974436,127.03187458074267,8830e1ca23fffff,-379232161#4,-117790060#0
call_20260823_359,2026-08-23 18:02:49,37.49788187582489,127.02714560871526,8830e1ca29fffff,304445274,-417750354#1
call_20260823_360,2026-08-23 18:05:29,37.49568681806887,127.0325566873716,8830e1ca23fffff,379232161#5,129731857#1
call_20260823_361,2026-08-23 18:07:26,37.503457073474934,127.03279220899606,8830e1ca07fffff,-117790060#2,-379463134#1
call_20260823_362,2026-08-23 18:07:40,37.5051090539331,127.03045851418027,8830e1ca05fffff,-117790062#0,-117790044#2
call_20260823_363,2026-08-23 18:08:55,37.50229026632364,127.02570278176609,8830e1ca29fffff,521766180#1,-417750336#5
call_20260823_364,2026-08-23 18:09:27,37.504374562124504,127.02193503565296,8830e1ca63fffff,239962780#1,1376141182#1
call_20260823_365,2026-08-23 18:10:43,37.49624183067779,127.03437724722806,8830e1ca23fffff,-176732665,557469234
call_20260823_366,2026-08-23 18:10:53,37.50061779582547,127.02438952951614,8830e1ca29fffff,-523141073,1376141183#0
call_20260823_367,2026-08-23 18:18:48,37.497822295662324,127.02777631720846,8830e1ca2bfffff,990628459,129731859#1
call_20260823_368,2026-08-23 18:21:51,37.50102440095095,127.02222355917009,8830e1ca29fffff,-506191135#22,1376141182#1
call_20260823_369,2026-08-23 18:23:53,37.49923078076571,127.02714788774381,8830e1ca29fffff,520307304#0,-506191135#2
call_20260823_370,2026-08-23 18:27:20,37.499197237070824,127.03092108192558,8830e1ca2bfffff,417750336#6,129731859#1
call_20260823_371,2026-08-23 18:27:38,37.49945965786828,127.02950995898469,8830e1ca2bfffff,-129731858#3,-239954005#1
call_20260823_372,2026-08-23 18:28:27,37.495970670367036,127.0306460264481,8830e1ca21fffff,417933646#0,1537068129#0
call_20260823_373,2026-08-23 18:32:14,37.49980689710658,127.03067125346386,8830e1ca2bfffff,-417750336#5,-176732665
call_20260823_374,2026-08-23 18:32:19,37.501632579556,127.02603870788894,8830e1ca29fffff,521770119#3,-117790031#1
call_20260823_375,2026-08-23 18:32:25,37.50128752088794,127.03197926421643,8830e1ca2bfffff,117790039#3,129731720#0
call_20260823_376,2026-08-23 18:33:08,37.50253976505955,127.02532245721838,8830e1ca29fffff,521766175#3,-239954009#1
call_20260823_377,2026-08-23 18:34:27,37.49420936688719,127.03238496451934,8830e1ca23fffff,805119750,990628460#0
call_20260823_378,2026-08-23 18:34:51,37.50519016862656,127.03131805755199,8830e1ca07fffff,417750342#2,-541692164#2
call_20260823_379,2026-08-23 18:37:34,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,-379232161#5
call_20260823_380,2026-08-23 18:39:25,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,-379232161#0
call_20260823_381,2026-08-23 18:39:33,37.49624183067779,127.03437724722806,8830e1ca23fffff,-176732665,521766182#0
call_20260823_382,2026-08-23 18:42:27,37.49637073871757,127.02825155592033,8830e1ca21fffff,218873820#0,218864491#0
call_20260823_383,2026-08-23 18:42:48,37.49449815535933,127.03323644926535,8830e1ca23fffff,37403040,-239954005#1
call_20260823_384,2026-08-23 18:43:39,37.5040854822356,127.02082907853352,8830e1ca63fffff,-239962780#0,-803535315#1
call_20260823_385,2026-08-23 18:43:54,37.50133214665247,127.02601930184112,8830e1ca29fffff,1376141182#1,-117790060#1
call_20260823_386,2026-08-23 18:44:58,37.501719571819365,127.02886175745077,8830e1ca2bfffff,239954009#0,-1011529829#3
call_20260823_387,2026-08-23 18:45:10,37.49449815535933,127.03323644926535,8830e1ca23fffff,37403040,-417750337#4
call_20260823_388,2026-08-23 18:45:45,37.50113663313837,127.0320103746277,8830e1ca2bfffff,-117790039#4,975332778#0
call_20260823_389,2026-08-23 18:47:57,37.498026477006405,127.0272022061513,8830e1ca29fffff,305539406,417750337#3
call_20260823_390,2026-08-23 18:49:07,37.49515655840882,127.03197394726101,8830e1ca23fffff,-805119750,417933645#0
