request_id,pickup_datetime,latitude,longitude,h3_index,from_edge,to_edge
call_20260810_249,2026-08-10 06:06:53,37.505048333333335,127.03018,8830e1ca05fffff,D3C3,D2D1
call_20260810_250,2026-08-10 06:07:07,37.49512,127.0299275,8830e1ca21fffff,C1C0,D3D2
call_20260810_251,2026-08-10 06:07:10,37.50178666666667,127.0199275,8830e1ca29fffff,A3A2,A0A1
call_20260810_252,2026-08-10 06:08:06,37.50495166666667,127.02481999999999,8830e1ca05fffff,A3B3,C3B3
call_20260810_253,2026-08-10 06:08:11,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,A3A2
call_20260810_254,2026-08-10 06:08:18,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,B1B2
call_20260810_255,2026-08-10 06:09:08,37.49512,127.02492749999999,8830e1ca21fffff,B1B0,B1A1
call_20260810_256,2026-08-10 06:09:49,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,C3B3
call_20260810_257,2026-08-10 06:10:28,37.498284999999996,127.03482,8830e1ca2bfffff,C1D1,B1A1
call_20260810_258,2026-08-10 06:11:53,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,A2B2
call_20260810_259,2026-08-10 06:12:05,37.505048333333335,127.03018,8830e1ca05fffff,D3C3,A2A1
call_20260810_260,2026-08-10 06:12:40,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,B1C1
call_20260810_261,2026-08-10 06:12:54,37.50488,127.0250725,8830e1ca05fffff,B2B3,B1A1
call_20260810_262,2026-08-10 06:13:28,37.49512,127.0299275,8830e1ca21fffff,C1C0,D3D2
call_20260810_263,2026-08-10 06:13:46,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,A2A3
call_20260810_264,2026-08-10 06:14:15,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,B2B3
call_20260810_265,2026-08-10 06:15:07,37.49512,127.0299275,8830e1ca21fffff,C1C0,A1A2
call_20260810_266,2026-08-10 06:15:12,37.49512,127.02492749999999,8830e1ca21fffff,B1B0,A3A2
call_20260810_267,2026-08-10 06:15:21,37.49504833333333,127.03018,8830e1ca21fffff,D0C0,C1D1
call_20260810_268,2026-08-10 06:15:40,37.494951666666665,127.02481999999999,8830e1ca21fffff,A0B0,B1A1
call_20260810_269,2026-08-10 06:15:42,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,A3B3
call_20260810_270,2026-08-10 06:15:53,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,D0C0
call_20260810_271,2026-08-10 06:16:29,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,D2C2
call_20260810_272,2026-08-10 06:17:51,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,C0D0
call_20260810_273,2026-08-10 06:19:13,37.49504833333333,127.03018,8830e1ca21fffff,D0C0,D2D1
call_20260810_274,2026-08-10 06:19:29,37.49512,127.0299275,8830e1ca21fffff,C1C0,C3B3
call_20260810_275,2026-08-10 06:20:12,37.494951666666665,127.02481999999999,8830e1ca21fffff,A0B0,D3C3
call_20260810_276,2026-08-10 06:20:14,37.49512,127.02492749999999,8830e1ca21fffff,B1B0,A1A2
call_20260810_277,2026-08-10 06:20:17,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,C1C0
call_20260810_278,2026-08-10 06:21:58,37.50495166666667,127.02982,8830e1ca05fffff,B3C3,B1B0
call_20260810_279,2026-08-10 06:21:59,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,A0A1
call_20260810_280,2026-08-10 06:22:25,37.50488,127.0250725,8830e1ca05fffff,B2B3,A1A2
call_20260810_281,2026-08-10 06:22:40,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,B0C0
call_20260810_282,2026-08-10 06:22:49,37.50488,127.0300725,8830e1ca05fffff,C2C3,C3C2
call_20260810_283,2026-08-10 06:23:09,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,A1A0
call_20260810_284,2026-08-10 06:23:15,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B3A3
call_20260810_285,2026-08-10 06:23:48,37.49512,127.0299275,8830e1ca21fffff,C1C0,D3D2
call_20260810_286,2026-08-10 06:24:23,37.49821333333333,127.0300725,8830e1ca2bfffff,C0C1,C3C2
call_20260810_287,2026-08-10 06:25:21,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,A1A0
call_20260810_288,2026-08-10 06:26:06,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,C3B3
call_20260810_289,2026-08-10 06:26:43,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,B3A3
call_20260810_290,2026-08-10 06:27:13,37.494951666666665,127.02481999999999,8830e1ca21fffff,A0B0,B2B3
call_20260810_291,2026-08-10 06:28:07,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,D1D2
call_20260810_292,2026-08-10 06:28:36,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,A0B0
call_20260810_293,2026-08-10 06:28:55,37.50488,127.0250725,8830e1ca05fffff,B2B3,C2D2
call_20260810_294,2026-08-10 06:29:34,37.49504833333333,127.03018,8830e1ca21fffff,D0C0,D2C2
call_20260810_295,2026-08-10 06:29:54,37.50488,127.0250725,8830e1ca05fffff,B2B3,C0B0
call_20260810_296,2026-08-10 06:31:09,37.50488,127.0250725,8830e1ca05fffff,B2B3,B1C1
call_20260810_297,2026-08-10 06:31:28,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,D1D2
call_20260810_298,2026-08-10 06:31:30,37.505048333333335,127.03018,8830e1ca05fffff,D3C3,C1D1
call_20260810_299,2026-08-10 06:31:34,37.49504833333333,127.03018,8830e1ca21fffff,D0C0,A1A0
call_20260810_300,2026-08-10 06:31:48,37.49838166666667,127.02517999999999,8830e1ca29fffff,C1B1,B3B2
call_20260810_301,2026-08-10 06:32:25,37.50495166666667,127.02982,8830e1ca05fffff,B3C3,D3C3
call_20260810_302,2026-08-10 06:33:19,37.49512,127.0299275,8830e1ca21fffff,C1C0,A1A2
call_20260810_303,2026-08-10 06:33:27,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B2C2
call_20260810_304,2026-08-10 06:33:44,37.494951666666665,127.02481999999999,8830e1ca21fffff,A0B0,C2C1
call_20260810_305,2026-08-10 06:34:06,37.505048333333335,127.03018,8830e1ca05fffff,D3C3,D0C0
call_20260810_306,2026-08-10 06:34:16,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,B2B1
call_20260810_307,2026-08-10 06:34:54,37.50154666666667,127.0250725,8830e1ca29fffff,B1B2,C1C0
call_20260810_308,2026-08-10 06:35:18,37.505048333333335,127.03018,8830e1ca05fffff,D3C3,C1B1
call_20260810_309,2026-08-10 06:35:22,37.49845333333333,127.02492749999999,8830e1ca29fffff,B2B1,C2C1
call_20260810_310,2026-08-10 06:35:32,37.50495166666667,127.02481999999999,8830e1ca05fffff,A3B3,A2A3
call_20260810_311,2026-08-10 06:36:17,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,D2D3
call_20260810_312,2026-08-10 06:36:33,37.50495166666667,127.02982,8830e1ca05fffff,B3C3,D2D1
call_20260810_313,2026-08-10 06:37:37,37.505048333333335,127.03018,8830e1ca05fffff,D3C3,B2C2
call_20260810_314,2026-08-10 06:39:35,37.50495166666667,127.02982,8830e1ca05fffff,B3C3,C3C2
call_20260810_315,2026-08-10 06:39:37,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,C2D2
call_20260810_316,2026-08-10 06:39:44,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,C0C1
call_20260810_317,2026-08-10 06:40:30,37.50495166666667,127.02982,8830e1ca05fffff,B3C3,C0D0
call_20260810_318,2026-08-10 06:40:50,37.50495166666667,127.02481999999999,8830e1ca05fffff,A3B3,C3C2
call_20260810_319,2026-08-10 06:41:19,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,C2C1
call_20260810_320,2026-08-10 06:41:26,37.50161833333333,127.02982,8830e1ca2bfffff,B2C2,C3B3
call_20260810_321,2026-08-10 06:42:06,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,D2D3
call_20260810_322,2026-08-10 06:43:17,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,C1B1
call_20260810_323,2026-08-10 06:43:17,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,D2D1
call_20260810_324,2026-08-10 06:43:41,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,B1B0
call_20260810_325,2026-08-10 06:44:53,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,C3C2
call_20260810_326,2026-08-10 06:45:17,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,B3C3
call_20260810_327,2026-08-10 06:45:19,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,B1A1
call_20260810_328,2026-08-10 06:45:26,37.50495166666667,127.02982,8830e1ca05fffff,B3C3,D2D3
call_20260810_329,2026-08-10 06:46:48,37.50495166666667,127.02481999999999,8830e1ca05fffff,A3B3,B3A3
call_20260810_330,2026-08-10 06:47:31,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,C0D0
call_20260810_331,2026-08-10 06:48:04,37.50488,127.0300725,8830e1ca05fffff,C2C3,B1C1
call_20260810_332,2026-08-10 06:48:51,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,C3B3
call_20260810_333,2026-08-10 06:49:04,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,B1B0
call_20260810_334,2026-08-10 06:49:27,37.50495166666667,127.02481999999999,8830e1ca05fffff,A3B3,C1D1
call_20260810_335,2026-08-10 06:49:54,37.49504833333333,127.03018,8830e1ca21fffff,D0C0,B2A2
call_20260810_336,2026-08-10 06:50:13,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B0B1
call_20260810_337,2026-08-10 06:50:22,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,D2C2
call_20260810_338,2026-08-10 06:50:58,37.50495166666667,127.02481999999999,8830e1ca05fffff,A3B3,A2B2
call_20260810_339,2026-08-10 06:51:01,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,A0B0
call_20260810_340,2026-08-10 06:51:17,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,D1C1
call_20260810_341,2026-08-10 06:51:26,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,D0C0
call_20260810_342,2026-08-10 06:53:11,37.50488,127.0300725,8830e1ca05fffff,C2C3,C2C1
call_20260810_343,2026-08-10 06:53:30,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,B2A2
call_20260810_344,2026-08-10 06:54:20,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,D0C0
call_20260810_345,2026-08-10 06:55:08,37.49821333333333,127.0300725,8830e1ca2bfffff,C0C1,A3A2
call_20260810_346,2026-08-10 06:55:51,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,D3C3
call_20260810_347,2026-08-10 06:56:17,37.505048333333335,127.03018,8830e1ca05fffff,D3C3,D0D1
call_20260810_348,2026-08-10 06:56:34,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,A3B3
call_20260810_349,2026-08-10 06:56:45,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,C2D2
call_20260810_350,2026-08-10 06:59:39,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,B3C3
call_20260810_351,2026-08-10 07:01:25,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B3C3
call_20260810_352,2026-08-10 07:01:41,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,D0C0
call_20260810_353,2026-08-10 07:02:07,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,A1A2
call_20260810_354,2026-08-10 07:02:19,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,A2B2
call_20260810_355,2026-08-10 07:02:37,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,D2C2
call_20260810_356,2026-08-10 07:02:47,37.50495166666667,127.02982,8830e1ca05fffff,B3C3,D0C0
call_20260810_357,2026-08-10 07:02:54,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B2B1
call_20260810_358,2026-08-10 07:03:20,37.50495166666667,127.02481999999999,8830e1ca05fffff,A3B3,D1D0
call_20260810_359,2026-08-10 07:03:20,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,C1C2
call_20260810_360,2026-08-10 07:03:40,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,A1A0
call_20260810_361,2026-08-10 07:03:46,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,C1D1
call_20260810_362,2026-08-10 07:04:13,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,C0B0
call_20260810_363,2026-08-10 07:04:36,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,C3D3
call_20260810_364,2026-08-10 07:04:54,37.49504833333333,127.03018,8830e1ca21fffff,D0C0,B2B1
call_20260810_365,2026-08-10 07:05:02,37.50488,127.0250725,8830e1ca05fffff,B2B3,D3D2
call_20260810_366,2026-08-10 07:05:06,37.494951666666665,127.02481999999999,8830e1ca21fffff,A0B0,A2A3
call_20260810_367,2026-08-10 07:05:57,37.49504833333333,127.03018,8830e1ca21fffff,D0C0,C2C3
call_20260810_368,2026-08-10 07:06:31,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B1B0
call_20260810_369,2026-08-10 07:06:38,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,A2A3
call_20260810_370,2026-08-10 07:06:45,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,A2A3
call_20260810_371,2026-08-10 07:06:50,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,A2B2
call_20260810_372,2026-08-10 07:07:19,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,D2D3
call_20260810_373,2026-08-10 07:07:25,37.49512,127.02492749999999,8830e1ca21fffff,B1B0,C1B1
call_20260810_374,2026-08-10 07:07:58,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,B1B2
call_20260810_375,2026-08-10 07:09:41,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,C2C3
call_20260810_376,2026-08-10 07:10:04,37.49504833333333,127.03018,8830e1ca21fffff,D0C0,B2B3
call_20260810_377,2026-08-10 07:10:23,37.50488,127.0300725,8830e1ca05fffff,C2C3,B1B2
call_20260810_378,2026-08-10 07:10:33,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,D2D3
call_20260810_379,2026-08-10 07:10:40,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,B2A2
call_20260810_380,2026-08-10 07:11:17,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,D1C1
call_20260810_381,2026-08-10 07:11:24,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,D0D1
call_20260810_382,2026-08-10 07:12:30,37.505048333333335,127.02517999999999,8830e1ca05fffff,C3B3,A0A1
call_20260810_383,2026-08-10 07:12:33,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,D0D1
call_20260810_384,2026-08-10 07:13:24,37.50488,127.0250725,8830e1ca05fffff,B2B3,C3B3
call_20260810_385,2026-08-10 07:14:21,37.505048333333335,127.03018,8830e1ca05fffff,D3C3,B3B2
call_20260810_386,2026-08-10 07:14:36,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,C0D0
call_20260810_387,2026-08-10 07:14:56,37.50488,127.0300725,8830e1ca05fffff,C2C3,A2A1
call_20260810_388,2026-08-10 07:15:11,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,A1B1
call_20260810_389,2026-08-10 07:15:15,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,B0B1
call_20260810_390,2026-08-10 07:15:36,37.49512,127.0299275,8830e1ca21fffff,C1C0,B3B2
call_20260810_391,2026-08-10 07:15:37,37.50495166666667,127.02982,8830e1ca05fffff,B3C3,A0B0
call_20260810_392,2026-08-10 07:16:18,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,C3D3
call_20260810_393,2026-08-10 07:16:36,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,C1C0
call_20260810_394,2026-08-10 07:16:51,37.49512,127.0299275,8830e1ca21fffff,C1C0,A1A0
call_20260810_395,2026-08-10 07:17:08,37.501715000000004,127.02018,8830e1ca29fffff,B2A2,C1C0
call_20260810_396,2026-08-10 07:18:23,37.50495166666667,127.02481999999999,8830e1ca05fffff,A3B3,A1A2
call_20260810_397,2026-08-10 07:20:29,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,C0B0
call_20260810_398,2026-08-10 07:20:41,37.50495166666667,127.02982,8830e1ca05fffff,B3C3,B2B3
call_20260810_399,2026-08-10 07:20:43,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,B0A0
call_20260810_400,2026-08-10 07:21:09,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,B2B1
call_20260810_401,2026-08-10 07:21:18,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,B3C3
call_20260810_402,2026-08-10 07:21:28,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,A1A2
call_20260810_403,2026-08-10 07:22:11,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,D3D2
call_20260810_404,2026-08-10 07:22:34,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,C3B3
call_20260810_405,2026-08-10 07:22:58,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,C0C1
call_20260810_406,2026-08-10 07:23:37,37.50495166666667,127.02982,8830e1ca05fffff,B3C3,B3A3
call_20260810_407,2026-08-10 07:23:42,37.494951666666665,127.02481999999999,8830e1ca21fffff,A0B0,B1B2
call_20260810_408,2026-08-10 07:23:45,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,C1C2
call_20260810_409,2026-08-10 07:23:55,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,D2D1
call_20260810_410,2026-08-10 07:24:26,37.50488,127.0300725,8830e1ca05fffff,C2C3,A2B2
call_20260810_411,2026-08-10 07:25:38,37.50488,127.0250725,8830e1ca05fffff,B2B3,B0C0
call_20260810_412,2026-08-10 07:25:46,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,D3D2
call_20260810_413,2026-08-10 07:25:51,37.494951666666665,127.02481999999999,8830e1ca21fffff,A0B0,C0C1
call_20260810_414,2026-08-10 07:25:56,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B3B2
call_20260810_415,2026-08-10 07:26:16,37.498284999999996,127.03482,8830e1ca2bfffff,C1D1,B3C3
call_20260810_416,2026-08-10 07:27:40,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,A0B0
call_20260810_417,2026-08-10 07:27:48,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,B2B3
call_20260810_418,2026-08-10 07:27:57,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,A1A0
call_20260810_419,2026-08-10 07:28:05,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,A1B1
call_20260810_420,2026-08-10 07:28:35,37.50495166666667,127.02481999999999,8830e1ca05fffff,A3B3,C3C2
call_20260810_421,2026-08-10 07:28:35,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,A3B3
call_20260810_422,2026-08-10 07:28:39,37.50154666666667,127.0250725,8830e1ca29fffff,B1B2,C3D3
call_20260810_423,2026-08-10 07:28:44,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,B0B1
call_20260810_424,2026-08-10 07:28:48,37.49512,127.02492749999999,8830e1ca21fffff,B1B0,C1C0
call_20260810_425,2026-08-10 07:29:18,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B2B3
call_20260810_426,2026-08-10 07:30:15,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,B1C1
call_20260810_427,2026-08-10 07:30:17,37.50488,127.0250725,8830e1ca05fffff,B2B3,A0B0
call_20260810_428,2026-08-10 07:30:17,37.49504833333333,127.03018,8830e1ca21fffff,D0C0,C2B2
call_20260810_429,2026-08-10 07:30:45,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B1C1
call_20260810_430,2026-08-10 07:31:03,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,B3A3
call_20260810_431,2026-08-10 07:31:04,37.498284999999996,127.02982,8830e1ca2bfffff,B1C1,B3C3
call_20260810_432,2026-08-10 07:31:43,37.505048333333335,127.03018,8830e1ca05fffff,D3C3,B2B3
call_20260810_433,2026-08-10 07:31:43,37.50178666666667,127.02492749999999,8830e1ca29fffff,B3B2,D2D1
call_20260810_434,2026-08-10 07:32:55,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,D2C2
call_20260810_435,2026-08-10 07:33:04,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,B3B2
call_20260810_436,2026-08-10 07:33:13,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,D1D2
call_20260810_437,2026-08-10 07:33:23,37.49504833333333,127.03018,8830e1ca21fffff,D0C0,C0D0
call_20260810_438,2026-08-10 07:33:24,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,A2A3
call_20260810_439,2026-08-10 07:33:44,37.505048333333335,127.02517999999999,8830e1ca05fffff,C3B3,A2B2
call_20260810_440,2026-08-10 07:35:22,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,D3C3
call_20260810_441,2026-08-10 07:35:38,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,B0C0
call_20260810_442,2026-08-10 07:36:07,37.50495166666667,127.02481999999999,8830e1ca05fffff,A3B3,A1B1
call_20260810_443,2026-08-10 07:36:07,37.494951666666665,127.02481999999999,8830e1ca21fffff,A0B0,D2D3
call_20260810_444,2026-08-10 07:36:07,37.49845333333333,127.0299275,8830e1ca2bfffff,C2C1,D1D0
call_20260810_445,2026-08-10 07:36:16,37.505048333333335,127.02517999999999,8830e1ca05fffff,C3B3,D3C3
call_20260810_446,2026-08-10 07:36:22,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,B2B3
call_20260810_447,2026-08-10 07:36:25,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,A1A0
call_20260810_448,2026-08-10 07:36:29,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,C0B0
call_20260810_449,2026-08-10 07:36:49,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,C0C1
call_20260810_450,2026-08-10 07:36:50,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,A3B3
call_20260810_451,2026-08-10 07:36:54,37.50488,127.0300725,8830e1ca05fffff,C2C3,B3B2
call_20260810_452,2026-08-10 07:37:18,37.50495166666667,127.02982,8830e1ca05fffff,B3C3,B1B2
call_20260810_453,2026-08-10 07:37:24,37.50495166666667,127.02982,8830e1ca05fffff,B3C3,B3B2
call_20260810_454,2026-08-10 07:37:34,37.49512,127.0299275,8830e1ca21fffff,C1C0,B0C0
call_20260810_455,2026-08-10 07:37:39,37.505048333333335,127.03018,8830e1ca05fffff,D3C3,A2B2
call_20260810_456,2026-08-10 07:37:45,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,A3B3
call_20260810_457,2026-08-10 07:37:54,37.505048333333335,127.02517999999999,8830e1ca05fffff,C3B3,B3B2
call_20260810_458,2026-08-10 07:38:00,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,A1B1
call_20260810_459,2026-08-10 07:38:03,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,B2A2
call_20260810_460,2026-08-10 07:38:04,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,A2B2
call_20260810_461,2026-08-10 07:38:07,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,D1D0
call_20260810_462,2026-08-10 07:38:15,37.50495166666667,127.02982,8830e1ca05fffff,B3C3,D1D2
call_20260810_463,2026-08-10 07:38:39,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B0A0
call_20260810_464,2026-08-10 07:38:51,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,B3B2
call_20260810_465,2026-08-10 07:38:56,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,B2B3
call_20260810_466,2026-08-10 07:39:32,37.49512,127.02492749999999,8830e1ca21fffff,B1B0,A2B2
call_20260810_467,2026-08-10 07:39:39,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,D1D2
call_20260810_468,2026-08-10 07:39:52,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,C3B3
call_20260810_469,2026-08-10 07:40:01,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,D2C2
call_20260810_470,2026-08-10 07:40:10,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,C3B3
call_20260810_471,2026-08-10 07:40:18,37.498284999999996,127.02982,8830e1ca2bfffff,B1C1,C1C0
call_20260810_472,2026-08-10 07:41:10,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B1C1
call_20260810_473,2026-08-10 07:41:16,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,C2C3
call_20260810_474,2026-08-10 07:41:17,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,A0B0
call_20260810_475,2026-08-10 07:41:30,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,C0D0
call_20260810_476,2026-08-10 07:41:41,37.498284999999996,127.03482,8830e1ca2bfffff,C1D1,D1D0
call_20260810_477,2026-08-10 07:41:46,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,C1D1
call_20260810_478,2026-08-10 07:42:24,37.50495166666667,127.02481999999999,8830e1ca05fffff,A3B3,D2C2
call_20260810_479,2026-08-10 07:42:41,37.49512,127.0299275,8830e1ca21fffff,C1C0,B1A1
call_20260810_480,2026-08-10 07:43:06,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,A3A2
call_20260810_481,2026-08-10 07:43:09,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B0C0
